Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Plan d'eau des Caurois;;Viry-Noureuil;nee;;;;;ja;4;11;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan.  Het stuk waar je mag nachtvissen staat aangegeven met bordjes.;Night fishing is from March 1 to October 31 allowed all day. The part where you can go night fishing is signposted.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Riviere Oise non canalisee;;;Le Fere, Chauny;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels A2- A14, en B2. Op de linkeroever, vanaf de brug van Condren tot aan de departementale grens met Oise. ;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots A14 A2 and B2. On the left, from the bridge of Condren to the departmental border Oise.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal latéral à l'Oise;Chauny;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels 1 tot 3. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en de keerdammen bij de aanleg steigers.;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots 1 to 3 This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de Saint-Quentin;Vendhuile, Saint-Quentin, Flavy-le-Martel, Chauny, La Fere;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels 1 tot 4, 11 alleen bij Quay Gayant, 16-17, 22-23, 30-31 en 33. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en de keerdammen bij de aanleg steigers.;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots 1 to 4, only 11 Quay Gayant, 16-17, 22-23, 30-31 and 33 This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de Saint-Quentin;Flavy-le Martel;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf de plek genaamd la Bruyere in gemeente Jussy tot aan 50m stroomopwaarts van de sluis van Jussy.;Night fishing is permitted from March 1 thru October 31st. From the place called la Bruyere in town Jussy to 50m upstream from the water louse Jussy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de Saint-Quentin;Chauny;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf 50m stroomafwaarts van de sluis van Viry-Noureuil tot aan het zuidelijke einde van het kanaal Saint-Quentin.;Night fishing is permitted from March 1 thru October 31st. From 50m downstream of the water louse of Viry-Noureuil to the southern end of the Canal Saint-Quentin.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de Saint-Quentin;La Fere;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf de brug van Japy tot aan het kanaal Sambre a Oise.;Night fishing is permitted from March 1 thru October 31st. From the bridge of Japy to the Sambre canal a Oise.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Saint-Quentin;Saint Quentin;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tm 31 oktober toegestaan. Op beide oevers van de sluis van Seraucourt-le-Grand tot Tugny-et-Pont.;Night fishing is permitted from March 1 thru October 31. On both sides of the water louse Seraucourt-le-Grand to Tugny-et-Pont.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de la Somme;Flavy-le Martel;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels B6 tot B15. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en de keerdammen bij de aanleg steigers.;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots B6 to B15. This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal de la Sambre a l'Oise;Boue, Bohain, Guise, Noyales, Bernot, Origny-Sainte-Benoite, Ribemont, La Fere;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels 1-3, 13-32 en 37-38. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en de keerdammen bij de aanleg steigers.;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots 1-3, 13-32 and 37-38. This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Plan d'eau des Percières;;Dompierre sure Besbre;n/a;;;;;ja;4;3;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang des Pinots;;Dompierre sure Besbre;n/a;;;;;ja;4;3;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;;Canal de Roanne à Digoin;Avrilly;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 juni tot 30 september in de volgende gebieden. De Thynet brug (PK 39, 228 in de commune genaamd Avrilly) tot de Lucy brug (PK 49,930 in de commune genaamd Luneau), en vanaf het aquaduct bij Granges (PK 47,000) tot de la croix Rouge brug (PK 48.937 in de commune genaamd Chassenard).;Night fishing is allowed from 1 June to 30 September in the following areas. The Thynet bridge (PK 39, 228 in the commune called Avrilly) to Lucy Bridge (PK 49.930 in the commune called Luneau), and from the aqueduct at Granges (47,000 PK) to la Croix Rouge bridge (PK 48 937 in the commune called Chassenard).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;;Canal de Roanne;Chassenard;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 juni tm 30 september vanaf het aquaduct van Granges tot aan pont de la Croix Rouge. ;Night fishing is allowed from June 1 thru September 30 from the aqueduct of Granges to pont de la Croix Rouge.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang communal;;Bezenet;ja;;;;;ja;4;n/a;2;;Het commune meer is gesitueerd aan de rand van de N371.;The commune lake is situated on the edge of the N371.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang de Pirot;;Isle et Bardais;nee;;;;;ja;4;78;2;;Het nachtvissen is toegestaan op de volgende data- 25 tot 28 april dan vind de  Championnat de France FPC Auvergne plaats en 28 tot 30th juni and 13 tot 15 september vindt de  Enduro AAPPMA plaats.;Het Pirot meer is gesitueerd in de Foret Domaniale de Troncais, aan de Marmade rivier.;Night fishing is allowed on the following data 25 until April 28, then find the Championnat de France FPC Auvergne site and 28 to 30th June and 13 to 15 September the Enduro AAPPMA site. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Plan d'eau de la Corre;;Celle;nee;;;;;ja;4;10;2;;Het nachtvissen is toegestaan tussen 12 juli en 18 augustus. Het Corre meer is gesitueerd aan de weg naar Commentry a Gannat.;The Pirot lake is situated in the  Foret Domaniale the Troncais , on the Marmade river. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;La Loire;;;Diou;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 juni tm 30 september, op de Loire rivier bij kavel C20 op zowel de linker als de rechter rivier oevers (van de Sommery stroom: Le doublin (RD) tot de Road brug (Gilly/Diou).;Night fishing is allowed from 1 June until September 30, on the Loire River in plot C20 on both the left and right river banks (the Sommery current: Le doublin (RD) of the Road bridge (Gilly / Diou).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;;Canal latéral à la Loire ;Digoin;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 juli tot 31 augustus bij de Loddes sluis tot the Theil sluis. Het is ook toegestaan om 1 augustus tot 30 september van de spoorweg brug tot de Prats basin.;Night fishing is allowed from 1 July to 31 August in the Theil Loddes water louse to water louse. It is also permitted to August 1 to September 30 of the railway bridge to the Prats basin.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;;Canal latéral à la Loire;Molinet;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 april tot 31 oktober in het gebied dat bekend staat als Le Grand Bassin in de commune van Molinet van PK 5.100 tot PK 6.300. Een Enduro nacht voor karp vissen evenement zal plaats vinden tussen PK 5.800 en PK 6.300 van 10 tot 12 mei, 24 tot 26 mei 6 tot 9 juni en 21 tot 23 juni.;Night fishing is allowed from 1 April to 31 October in the area known as Le Grand Bassin in the commune of Molinet PK 5100 to PK 6300. A Enduro night for karp fish event will take place between PK 5800 and PK 6300 from 10 to May 12, 24 to 26 May 6 to June 9 and 21 to June 23rd.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;;Canal latéral à la Loire;;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 augustus tm 30 september. Vanaf de spoorbrug tot de wasplaats van Prats.;Night fishing is allowed from August 1 thru September 30th. From the railway bridge to the washing of Prats.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang de Vièure;;Vièure;nee;;;;;ja;4;33;2;;Het nachtvissen is toegestaan van 30 maart tot 28 april, en van 15 tot 31 augustus. Het Vièure meer is gesitueerd in de stad Vièure vlakbij Cosne a'Allier.;Night fishing is allowed from March 30 to April 28, and from 15 until 31 August. Vieure The lake is situated in the city Vieure near Cosne a'Allier.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Aumance;;;Hérisson;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 tot 11 juli, van de water station werk laan tot de stadion van de commune.;Night fishing is allowed from 1 to 11 July, the water station work avenue to the stadium of the commune.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang de La Chaume;;Jaligny sur Besbre;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan in de stad Jaligny sur Besbre (tegenover de camping) van 1 maart tot 31 oktober. Het is toegestaan op beide rivieroevers van de Besbre rivier van de Chaume brug tot de Chaume molen. En ook van de Chaume brug tot het huis van de priester aan de rechteroever van de Besbre rivier.;Night fishing is allowed in the city Jaligny sur Besbre (opposite the site) from 1 March to 31 October. It is allowed on both banks of the River Besbre river bridge to Chaume Chaume mill. And the Chaume bridge to the house of the priest on the right bank of the river Besbre.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;La Besbre ;;;Thionne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tot 31 oktober. Het is toegestaan in het gebied bekend als la Veauvre op de bodem van de laan aan de Veauvre rivier in the richting van Jaligy- Vaumas, aan het commune land perceel op de linkeroever die gemarkeerd is.;Night fishing is allowed from 1 March to 31 October. It is allowed in the area known as la Veauvre on the bottom of the lane on the Veauvre river in the direction of Jaligy- Vaumas at the commune land plot on the left marked.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;La Besbre ;;;Chatelperron;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tot 31 oktober. Het is toegestaan in het gebied bekend als  le Grand Chaugne. Het is toegestaan aan de bodem van de laan aan de rechter rivieroever bij les Bardins, aan het commune land perceel zoals aangegeven.;Night fishing is allowed from 1 March to 31 October. It is allowed in the area known as le Grand Chaugne. It is allowed to the bottom of the right-hand lane on the riverbank to les Bardins, at the commune land plot as shown.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier - le Cher rive droite;;;Teillet Argenty , Mazirat;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan op de Allier-Cher (rechter oever) van 25 februari tot 24 november. Het is toegestaan van de kersen book tot de dam (navigatie grens) en van Bateau du Mas tot de navigatie grens aan de Cher rivir (rechter oever).;Night fishing is allowed on the Allier-Cher (right bank) from 25 February to November 24th. It is allowed cherry book to the dam (navigation border) and 'Bateau du Mas to the navigation border at the Cher Rivir (right bank).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Creuse - riviere la Tardes;;;Teillet Argenty , Mazirat;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tot 24 november. Op de rechter rivier oever, in het gebied bekend als la Cosse vanaf waar het samenvoegt met de Budeliere stroom tot de Maison du Passeur (geografisch ref X=613740 Y=2137460). Het is ook toegestaan op de linker rivier oever in het gebied bekend als la Cosse vanaf waar het samenvoegt met de Budeliere stroom tot Bateau au Mas(geografische ref X= 613400, Y=2137430);Night fishing is allowed from 25 February to November 24th. On the right river bank, in the area known as La Cosse where it merges with the Budelière current to the Maison du Passeur (geographically ref 613740 X = Y = 2.13746 million). It is also allowed on the left river bank in the area known as La Cosse where it merges with the Budelière current to Bateau au Mas (geographic ref = 613400 X, Y = 2.13743 million);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Creuse - riviere le Cher rive gauche;;;Teillet Argenty , Mazirat;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tot 24 november vanaf Maison du Passeur (geografisch ref X=613740 Y=2137460). Tot Entraignues (nieuw huis) (geografische ref X= 614170, Y=1134860).;Night fishing is allowed from February 25 to November 24 from Maison du Passeur (geographically ref 613740 X = Y = 2.13746 million). To Entraignues (new house) (geographic ref = 614170 X, Y = 1.13486 million).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Le Cher ;;;Montlucon;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tot 24 november in sector nr. 1 welke 100 m stroomopwaarts is van de SNCF brug (de pont de Nicauds genaamd) tot de ijsfabriek.;Night fishing is allowed from 25 February to 24 November in sector 1. 100 m which is upstream of the bridge SNCF (the pont de Nicauds called) until the ice cream factory.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Le Cher ;;;Desertines;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan dan 25 februari tot 24 november in sector 2 van de Bel Air laan met toegang tot de Cher rivier (commune van Desertines) tot 50 m na de Cotes stroom aan de rechter rivieroever.;Night fishing is allowed 25 February to 24 November in sector 2 of the Bel Air avenue of access to the Cher river (commune of Desertines) to 50 m after the Cotes flow on the right riverbank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Le Cher ;;;Vaux;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tot 24 november in sector nr. 3 van de Blockhauss laan (commune de Vaux) tot 500 na de Mitte zand groeve.;Night fishing is allowed from 25 February to 24 November in the sector Bwater lousehauss lane (commune de Vaux) no. 3 to 500 after the Mitte sand quarry.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Le Cher ;;;Urcay;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tm 24 november. Van de samenstroming met de Aumance tot aan de brug van de RD118.;Night fishing is allowed from February 25th thru November 24th. From the confluence with the Aumance to the bridge of the RD118.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Le Cher ;;;Saint Victor;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 25 februari tm 24 november. Op de linkeroever, vanaf de mobiele brug tot aan 500 m stroomopwaarts hiervan.;Night fishing is allowed from February 25th thru November 24th. On the left, from the mobile bridge to 500 m upstream of it.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Plan d'eau des Champins;;Moulins;n/a;;;;;ja;4;7;2;;Het nachtvissen is toegestaan van 1 juni tot 30 september. Het Champins meer is gesitueerd op het publieke deel aan de rivier, en is omgrensd door een voetpad.;Night fishing is allowed from 1 June to 30 September. It Champins lake is situated on the public part of the river, and is bordered by a sidewalk.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier;;;Toulon sur Allier, Bressolles;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 juni tot 30 september. Het is toegestaan aan beide kanten van de Galliër rivier (kavel C14) stroomafwaarts van de ERDF hoogspanningskabel bij Toulon/Bourbon (in de monues van Toulon en Bressolles) tot waar de rivier samenvoegt met de Queune rivier (tegenover het dropje Avermes).;Night fishing is allowed from 1 June to 30 September. It is allowed on both sides of the river Gaul (lot C14) downstream of the ERDF high voltage cable at Toulon / Bourbon (in monues Toulon and Bressolles) to where the river merges with the river Queune (opposite the licorice Avermes).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier;;;Saint Pourcain sur Sioule;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 januari tm 31 december. Op beide oevers, Lot C10 van de spoorbrug tot de gemeentelijke weg van Grands Meriers;Night fishing is permitted from January 1 thru December 31st. On both banks, Lot C10 from the railway bridge to the municipal road Grands Meriers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier;;;Saint Germain de Fosses;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 januari tm 31 december. Op beide oevers van de pont de Boutiron tot de samenstroming met de Redon.;Night fishing is permitted from January 1 thru December 31st. On both banks of the ferry Bolt Iron the confluence with the Redon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier;;;Varennes sur Allier;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 augustus tm 31 augustus. Op beide oevers Lot C9, van de brug van Chazeuil tot aan de brug van Saint Loup.;Night fishing is allowed from 1 August / 31 August. On both banks Lot C9 of the bridge Chazeuil to the bridge of Saint Loup.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Allier;;;La Ferté Hauterive;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 januari tot 31 december bij kavel C10, aan beide oevers, van de SNCF brug bij St. Loup tot the commune laan bij Grand Meriers (commune de la Ferte Hauterive).;Night fishing is allowed from 1 January to 31 December in plot C10, on both banks of the SNCF bridge at St. Loup to the commune Avenue at Grand Meriers (commune de la Ferte Hauterive).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;;Etang de Gouzolles ;;Bayet;n/a;;;;;ja;4;8;2;;Het nachtvissen is toegestaan. Van 4 tot 7 juli vind het franse kampioenschap voor onder 15 jaar, onder 17 jaar en onder 20 jaar plaats. Het nachtvissen is toegestaan van 10 mei tot 2 juni. Het meer is gesitueerd aan de rand van de Siole rivier.;Night fishing is allowed. From 4 to July 7 am French championship for under 15, under 17 and under 20 years. Night fishing is allowed from 10 May to 2nd June. The lake is situated on the edge of the river Siole.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;Sioule;;;Saint Pourcain sur Sioule;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 10 mei tot 2 juni Vanaf de oevers van het eiland de La Ronde. En: op de linkeroever vanaf de pont routier Charles de Gaulle tot aan de weg van het pompstation. Op de rechteroever, langs de landelijke weg Champagne tot aan de RN9. Van 10-5 tm 2-6. ;Night fishing is allowed from May 10 to June 2, from the shores of the island of La Ronde. And, on the left from the ferry hauliers Charles de Gaulle to the path of the pumping station. On the right bank, along the rural road Champagne to the RN9. Of 10-5 tm 2-6.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
